Table vi_05_q: Entry clearance visas granted by country of nationality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographical region,Country of nationality,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Africa Sub-Saharan,Equatorial Guinea,73,47,77,55,36,83,45,97,48,75,50,57,40,67,26,43,65,30,21,35,26,37,55,40,35,48,42,30,30,43,20,41,34,30,45,44,15,29,25,22,30,17,27,16,37,27,32,15,22,21,28,10,20
Africa Sub-Saharan,Eritrea,277,531,344,267,209,484,479,290,303,471,438,238,283,425,355,202,248,434,326,281,296,397,368,331,229,328,321,246,257,283,277,215,282,259,305,238,260,250,307,161,154,200,326,305,338,379,374,383,357,437,500,503,643
EU 8,Estonia,1,2,2,2,2,2,2,1,0,3,8,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Africa Sub-Saharan,Ethiopia,"1,011","1,601","1,355",957,827,"1,089","1,015",883,821,"1,137","1,204",795,834,"1,236","1,121",720,673,999,"1,018",725,642,955,"1,035",809,580,870,718,735,761,726,913,723,621,795,791,732,550,721,866,545,598,810,"1,060",638,550,653,705,525,562,818,"1,095",736,710
Other,Falkland Islands (British),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe Other,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Fiji,275,354,388,280,218,353,294,224,230,266,486,271,325,421,336,306,223,337,337,284,228,281,294,264,184,293,287,254,171,200,248,303,165,296,426,509,134,201,217,191,162,297,389,198,160,330,269,312,298,245,273,275,167
EU 14,Finland,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Europe Other,Former Yugoslavia,z,z,z,z,z,z,z,z,"4,253","5,267","4,087","4,422","3,506","5,668","4,083","3,507","2,223","2,154","1,142",585,343,244,151,134,74,56,56,47,12,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EU 14,France,0,1,0,1,0,2,1,0,2,1,2,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,1,1
America Central and South,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Sub-Saharan,Gabon,96,117,121,120,112,147,132,112,117,126,161,101,106,115,94,56,62,72,57,99,70,76,74,52,108,65,74,59,74,96,106,108,69,92,96,74,59,90,77,62,58,73,87,80,55,64,65,53,58,114,70,84,70
Africa Sub-Saharan,"Gambia, The",983,"1,822","1,453",972,879,"1,299","1,594",917,871,"1,021","1,499",823,743,"1,017","1,354",789,675,773,962,622,627,955,"1,033",737,682,668,661,434,469,581,632,392,343,600,687,347,367,431,526,455,335,414,595,335,289,414,507,274,284,311,478,378,371
Europe Other,Georgia,669,"1,024","1,058",864,777,"1,216","1,126","1,119","1,029","1,244","1,360","1,042",823,"1,294","1,355","1,306",868,"1,234","1,489",994,859,"1,166","1,340","1,154",912,"1,300","1,395","1,073","1,006","1,519","1,289","1,030",871,"1,471","1,364","1,142","1,054","1,275","1,467","1,064",886,"1,140","1,767",955,763,"1,204","1,274","1,149",780,"1,335","1,269","1,401",864
EU 14,Germany,1,1,1,1,2,2,4,1,0,2,0,1,4,0,1,2,1,0,1,0,1,1,2,0,1,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0
Africa Sub-Saharan,Ghana,"6,230","9,664","8,422","6,080","4,906","8,376","8,224","6,031","4,900","6,945","7,014","4,884","3,954","6,244","6,486","3,944","3,534","4,993","6,048","4,282","3,575","5,842","6,887","4,776","4,705","6,036","7,910","4,926","4,482","6,689","8,598","4,417","3,782","5,937","7,392","3,899","3,647","5,211","5,827","3,849","3,729","4,622","6,383","4,142","2,956","4,891","5,946","3,632","3,049","4,770","6,130","4,324","3,621"
Other,Gibraltar (British),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 14,Greece,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe Other,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Grenada,34,30,55,17,23,26,58,25,31,12,55,20,34,18,38,24,27,8,34,20,15,22,25,14,12,17,35,19,26,11,25,14,14,7,28,16,11,10,14,9,18,7,31,8,9,11,30,4,16,14,33,10,15
America Central and South,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Guatemala,14,14,23,19,11,7,34,15,17,17,22,19,14,18,38,20,12,9,22,12,17,8,25,16,4,5,17,15,3,6,12,5,10,6,14,9,6,7,28,12,3,6,28,9,7,8,38,6,4,6,43,15,2
Africa Sub-Saharan,Guinea,276,379,449,281,298,314,409,329,202,216,259,206,204,226,224,162,127,172,217,202,175,179,191,178,163,133,147,161,154,157,142,107,121,171,134,85,89,116,157,100,94,107,146,132,164,111,140,120,117,130,149,140,141
Africa Sub-Saharan,Guinea-Bissau,27,34,41,59,45,62,72,69,42,32,73,35,27,27,30,30,30,26,27,30,36,33,49,41,27,23,29,29,17,17,16,20,25,17,39,36,22,34,30,36,29,42,37,33,15,16,29,31,22,23,20,30,35
America Central and South,Guyana,577,935,833,593,546,779,788,618,493,638,721,421,312,446,381,253,239,330,321,192,163,291,340,202,196,255,250,165,170,295,248,159,162,313,317,127,125,254,233,187,144,263,325,176,178,306,275,167,174,373,322,219,225
America Central and South,Haiti,60,90,106,48,61,96,72,59,68,83,66,35,42,72,66,40,44,54,60,43,34,85,58,51,41,51,50,52,44,67,64,31,34,62,76,29,36,58,66,33,37,116,66,39,55,71,66,46,55,89,71,48,59
Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Honduras,10,4,21,13,10,5,12,9,7,11,23,8,6,6,13,8,8,8,21,9,18,3,18,8,11,4,27,6,7,7,24,9,9,7,23,6,8,6,19,15,7,6,26,18,10,10,30,13,11,13,30,8,12
Asia East,Hong Kong,476,850,"4,693",695,571,824,"4,828",599,619,753,"4,923",592,432,676,"5,111",529,420,470,"5,641",546,420,959,"6,355",605,453,980,"6,669",570,486,"1,031","7,790",749,483,996,"8,949",706,573,"1,312","9,083","1,054",728,"1,216","9,058","1,061",675,"1,277","8,916","1,156",813,"1,308","9,185","1,233",715
EU 8,Hungary,1,1,3,9,1,3,0,6,3,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Europe Other,Iceland,3,1,2,0,0,0,0,0,0,0,1,1,6,1,2,1,0,3,3,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Asia South,India,"82,224","135,095","95,523","66,496","92,101","152,718","118,349","74,808","99,891","142,160","112,833","65,827","86,562","137,453","110,188","65,045","78,503","131,930","114,827","81,677","86,889","142,485","120,185","70,454","91,581","146,972","112,232","56,977","85,647","138,405","98,874","57,553","82,035","152,923","107,738","58,044","84,145","147,105","110,705","68,338","93,977","173,806","117,945","70,004","99,208","179,131","127,353","74,312","103,770","197,975","142,175","82,084","110,114"
Asia South East,Indonesia,"3,149","6,220","4,693","3,797","3,055","6,276","4,908","4,468","3,312","6,894","6,128","4,371","2,964","6,851","6,030","3,420","3,039","6,179","6,355","5,054","3,777","8,409","8,414","5,971","4,988","10,918","10,421","6,792","6,117","10,437","9,623","8,203","5,930","12,455","11,710","8,514","5,920","12,044","11,442","9,046","6,094","12,675","10,892","8,346","7,767","14,914","12,615","12,703","12,400","18,011","13,944","13,076","10,418"
Middle East,Iran,"7,235","10,498","9,460","7,185","8,473","11,679","13,427","7,742","8,147","9,915","11,419","6,935","6,481","7,881","10,266","7,786","7,301","8,175","3,969","2,649","3,215","5,381","8,354","6,680","6,470","7,244","9,075","4,360","2,443","2,899","3,494","2,541","2,472","2,847","3,108","2,212","2,098","2,391","3,337","2,348","2,330","2,845","3,335","2,103","1,908","2,576","3,804","2,710","2,919","3,258","4,413","3,276","3,119"
Middle East,Iraq,"1,752","2,531","2,465","1,815","2,059","3,114","3,478","1,316","1,150","1,440","1,929","1,478","1,493","1,887","2,248","2,028","2,476","2,576","2,438","1,774","1,360","1,775","2,370","1,390","2,110","2,343","3,007","2,213","2,153","2,538","2,855","2,450","2,572","3,009","4,050","3,236","2,848","3,062","2,900","2,653","1,353","1,273","1,284","1,061",970,"1,101","1,367","1,135","1,327","1,329","1,748","1,314","1,346"
EU 14,Ireland,0,4,2,0,1,2,4,2,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Middle East,Israel,449,841,"1,432",484,400,570,754,324,328,354,616,361,321,216,529,275,223,196,492,208,178,239,441,213,178,207,333,129,156,202,414,178,147,198,464,210,174,223,382,182,168,224,375,184,161,256,461,162,138,207,417,200,136
EU 14,Italy,0,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,3,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Africa Sub-Saharan,Ivory Coast,494,666,733,574,462,638,771,697,522,577,660,532,453,580,597,421,363,474,602,398,395,449,648,373,314,374,578,391,320,431,603,272,373,468,496,389,296,403,525,358,317,459,547,341,284,397,480,362,337,409,516,347,340
America Central and South,Jamaica,"2,469","3,697","2,828","1,857","1,967","3,316","2,968","2,050","2,294","2,734","3,155","2,123","2,127","3,486","2,515","1,847","1,770","2,502","2,553","1,767","1,715","2,546","2,547","1,627","1,586","2,049","2,277","1,456","1,590","2,407","2,215","1,285","1,317","2,053","1,903","1,117","1,199","1,992","1,842","1,265","1,220","2,087","2,100","1,192","1,392","2,340","1,908","1,197","1,363","2,623","2,378","1,402","1,440"
Asia East,Japan,"3,924","3,628","5,082","2,077","3,895","3,453","4,994","2,058","3,698","3,021","4,314","1,807","2,655","3,178","3,951","1,629","2,452","2,824","3,540","1,258","3,193","1,938","3,182","1,209","3,340","2,144","3,585","1,069","3,008","2,321","3,457","1,156","2,324","2,292","3,822","1,287","2,168","2,252","3,905","1,390","2,243","2,189","3,687","1,349","2,128","2,087","3,604","1,263","2,046","2,255","3,606","1,340","1,982"
Middle East,Jordan,"2,248","3,794","3,173","2,409","2,502","3,831","4,052","2,431","2,192","3,476","3,483","2,446","2,186","3,388","3,501","2,515","2,346","3,584","3,293","2,516","2,028","3,322","3,628","2,413","2,414","3,825","3,611","2,601","2,620","3,759","3,198","2,786","2,492","4,227","4,421","3,080","2,867","3,965","4,515","3,000","2,668","3,836","4,854","2,806","2,710","4,213","4,939","3,063","3,027","4,361","4,819","3,446","3,104"
Asia Central,Kazakhstan,"1,461","3,203","2,650","2,021","1,970","4,525","3,793","2,914","2,394","5,173","4,155","2,936","2,228","3,670","4,677","2,501","2,171","3,950","4,048","2,525","2,251","4,283","4,649","2,754","2,296","4,906","4,796","3,530","2,718","5,277","4,680","3,857","2,688","6,397","4,808","3,663","2,940","6,612","4,590","3,399","2,556","5,892","4,514","2,610","2,032","4,023","3,518","2,805","2,523","5,044","3,941","2,871","2,664"
Africa Sub-Saharan,Kenya,"2,742","4,751","4,627","2,873","2,879","4,961","4,677","3,262","2,808","4,613","4,484","3,063","2,827","4,695","4,809","3,006","2,802","4,372","4,493","2,717","2,573","4,246","4,454","2,717","2,633","4,476","4,479","2,611","2,707","3,716","4,530","2,753","2,383","4,246","4,467","2,895","2,828","4,516","5,111","2,733","2,654","4,371","5,396","2,764","2,220","4,004","5,277","2,997","3,013","4,427","5,774","3,199","3,077"
Oceania,Kiribati,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Asia East,Korea (North),13,5,9,5,8,8,4,5,7,6,5,2,4,4,10,5,4,2,7,8,1,9,8,1,4,0,3,1,0,0,4,12,3,3,8,0,2,4,6,2,6,6,0,3,1,7,12,9,0,34,20,2,6
Asia East,Korea (South),"2,582","2,443","3,785","2,046","2,806","2,100","3,365","1,714","2,599","1,782","3,411","1,656","2,084","1,773","3,664","1,437","1,489","1,243","3,830","1,406","2,254","1,395","3,924","1,483","1,860","1,619","3,912","1,084","1,555","1,471","3,976","1,302","1,255","2,122","4,480","1,266","1,294","1,899","4,148","1,372","1,333","1,638","4,310","1,283","1,078","1,591","4,363","1,322","1,185","1,622","4,581","1,152","1,028"
Europe Other,Kosovo,z,z,z,z,z,z,z,z,0,0,7,37,24,16,18,124,458,425,418,882,747,781,630,"1,105",976,926,620,949,962,728,519,"1,088","1,009",782,647,"1,126",984,702,461,979,944,752,609,"1,153",891,658,576,"1,153",992,631,581,"1,139",966
Middle East,Kuwait,"5,798","14,978","13,353","6,556","7,269","11,528","16,155","6,066","6,878","11,092","12,456","5,528","6,915","14,560","12,886","6,474","9,200","14,114","13,156","7,998","8,972","17,133","13,203","8,886","10,503","22,422","16,525","10,438","12,295","17,838","20,860","12,787","16,310","23,100","33,270","16,969","20,386","23,225","31,651","15,905","17,043","27,424","28,725","18,216","12,074","5,975","7,242","2,461","2,119","3,029","5,251","2,082","1,807"
Asia Central,Kyrgyzstan,153,199,202,262,229,348,265,231,263,290,254,244,193,214,280,222,188,228,325,201,161,191,222,169,138,211,303,163,192,219,232,202,117,221,260,204,219,266,263,183,146,275,274,188,183,324,225,224,205,297,366,281,245
Asia South East,Laos,25,45,38,38,26,39,35,22,19,34,39,38,29,34,48,39,22,41,50,31,30,63,37,23,23,65,29,34,40,96,56,34,59,122,92,54,104,164,176,119,61,167,191,104,107,183,168,129,99,244,231,135,92
EU 8,Latvia,5,7,11,3,4,5,9,5,9,6,6,5,6,4,8,1,4,1,6,5,1,7,0,4,2,3,3,3,1,3,1,2,1,1,0,2,1,1,3,0,0,5,0,3,0,1,2,1,1,0,1,2,0
Middle East,Lebanon,"2,539","3,942","3,182","2,744","2,804","3,692","2,841","3,206","2,775","3,905","3,244","2,548","2,382","3,112","2,839","2,522","2,515","3,011","2,896","2,866","2,557","3,298","3,272","2,935","2,661","3,806","3,430","2,777","2,863","3,478","3,148","3,093","3,108","4,381","4,683","3,451","3,515","5,392","4,075","3,995","3,672","4,302","4,414","4,031","3,299","4,828","4,499","4,693","4,205","5,451","4,275","4,622","4,061"
Africa Sub-Saharan,Lesotho,15,30,34,26,53,20,28,19,15,11,23,7,12,13,21,5,13,30,111,59,51,88,104,54,77,86,99,39,42,55,78,49,49,72,88,48,69,97,78,58,41,70,92,58,63,90,64,50,40,70,50,31,54
Africa Sub-Saharan,Liberia,119,137,144,139,96,156,129,116,107,140,117,94,93,127,107,103,69,124,86,80,67,99,102,72,70,100,97,62,57,77,125,88,60,102,100,82,72,91,74,50,74,87,84,71,63,85,83,54,55,81,93,64,39
Africa North,Libya,"2,912","4,348","4,458","3,090","3,223","4,215","5,797","3,175","2,429","3,352","4,031","1,962","3,047","4,576","5,662","3,182","3,435","3,450","4,361","4,356","3,822","5,791","6,091","4,347","2,391",379,266,359,"1,184","1,975","4,470","3,111","3,974","4,545","4,330","3,635","4,670","5,300","2,449","1,304",863,619,636,503,383,412,546,592,607,544,715,538,448
Europe Other,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 8,Lithuania,0,2,1,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU 14,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia East,Macau,12,21,61,11,7,23,63,11,6,20,79,12,7,20,99,15,10,10,108,14,6,17,132,19,11,7,158,9,9,19,146,16,12,16,170,19,12,23,194,31,11,21,239,29,12,21,259,20,18,35,272,19,9
Europe Other,Macedonia,575,854,731,653,593,"1,007",877,834,977,"1,021",830,720,809,984,863,820,750,889,868,746,672,918,833,817,669,"1,065",870,839,702,891,827,739,738,944,970,824,963,750,708,748,718,842,821,794,777,871,827,845,852,905,858,943,970
Africa Sub-Saharan,Madagascar,80,135,118,77,84,108,116,80,116,117,91,106,76,163,121,73,71,96,94,91,83,121,111,69,98,134,78,77,81,121,102,80,75,115,113,98,89,121,107,76,86,103,131,114,86,95,124,117,98,145,206,137,126
Africa Sub-Saharan,Malawi,350,278,551,273,307,751,892,752,646,809,"1,165",860,466,661,668,451,379,556,750,474,347,522,655,438,360,575,606,325,368,453,595,363,350,478,645,391,216,441,562,377,256,485,567,362,229,421,578,433,311,422,573,433,384
Asia South East,Malaysia,"1,251","1,351","4,118","1,190","1,155","1,155","4,773","1,488","1,423","1,490","5,653","1,772","1,548","1,344","5,443","1,577","1,045",889,"5,944","1,063",820,740,"5,794","1,252",807,740,"6,319","1,048",835,709,"6,730","1,169",851,740,"8,661","1,270",945,707,"9,300","1,288",978,673,"8,860","1,086",729,626,"7,587",944,708,461,"7,202",874,590
Asia South,Maldives,3,5,114,21,19,9,108,23,6,4,86,18,14,12,92,13,14,7,56,21,1,1,81,17,14,3,69,16,10,5,56,12,14,6,90,11,18,2,94,17,13,5,84,17,9,2,82,16,11,4,105,11,8
Africa Sub-Saharan,Mali,160,166,173,115,146,214,188,137,124,154,156,104,112,144,177,138,76,158,117,101,73,101,140,101,63,111,114,83,85,94,132,84,77,121,104,91,63,86,147,91,67,114,116,75,69,103,104,87,88,103,118,108,69
EU Other,Malta,6,10,13,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oceania,Marshall Islands,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
America Central and South,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa North,Mauritania,58,111,87,46,64,113,112,50,98,68,66,46,48,56,46,52,30,34,39,32,37,35,29,50,31,57,52,57,34,61,64,57,59,56,90,56,51,58,70,46,39,46,92,41,51,42,75,45,41,55,116,42,52
Africa Sub-Saharan,Mauritius,639,"1,104","1,186",663,589,704,"1,180",656,543,613,"1,024",546,485,554,953,513,358,377,863,335,293,306,766,224,216,208,625,164,166,107,498,142,95,90,509,146,84,90,542,144,107,78,464,115,79,89,471,115,85,95,478,100,99
Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America Central and South,Mexico,316,317,"1,212",386,368,460,"1,240",394,317,467,"1,339",393,357,391,"1,220",362,364,185,947,339,314,287,995,344,284,285,"1,147",294,236,284,"1,066",337,222,245,"1,164",314,248,240,"1,365",379,231,297,"1,604",320,278,372,"1,469",302,285,275,"1,435",340,268
Oceania,Micronesia,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Europe Other,Moldova,520,"1,482",818,456,849,"1,204",905,573,700,"1,191",710,521,382,440,453,416,377,439,403,375,287,443,445,401,358,492,435,398,295,496,370,402,299,428,450,407,267,343,408,322,294,370,342,315,246,417,322,312,378,352,411,458,385
Europe Other,Monaco,0,0,0,2,0,0,4,0,1,1,3,1,0,2,4,1,1,0,0,1,0,0,8,2,2,1,6,2,1,2,7,5,2,1,3,1,1,0,9,5,4,3,6,0,2,0,8,2,1,2,2,3,0
Asia East,Mongolia,253,308,325,331,272,404,374,484,420,709,760,798,306,457,473,362,371,504,470,472,329,400,344,417,311,407,430,360,359,649,603,451,409,502,602,540,381,466,438,469,387,390,514,510,367,565,601,482,372,487,525,510,295
Europe Other,Montenegro,z,z,z,z,z,z,z,z,0,0,1,6,4,84,182,257,149,331,271,371,226,483,620,549,256,485,671,378,306,542,451,367,288,554,630,507,398,415,331,256,233,307,288,268,309,365,249,273,272,330,317,358,273
Other,Montserrat (British),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa North,Morocco,"3,198","4,366","3,924","3,098","3,515","4,475","4,381","2,802","2,537","3,406","2,894","2,373","2,441","2,933","2,268","2,188","2,366","2,765","2,653","2,650","2,489","2,542","2,893","2,569","2,829","3,346","3,048","2,843","3,105","3,472","2,955","3,683","3,511","3,488","3,829","3,686","3,268","3,572","4,456","3,426","4,153","4,256","4,302","3,551","3,784","4,330","4,509","3,873","4,151","4,334","4,650","4,235","4,377"
Africa Sub-Saharan,Mozambique,153,273,271,174,180,205,233,175,127,176,208,148,123,228,196,166,143,197,219,156,109,197,215,197,107,201,216,145,149,304,328,193,159,243,385,233,143,388,399,245,152,283,385,186,148,214,291,174,178,224,344,184,211
Africa Sub-Saharan,Namibia,170,28,80,35,53,39,69,40,58,24,44,44,35,33,50,63,32,17,61,36,32,22,62,21,24,30,50,25,21,34,40,21,16,23,41,20,40,25,68,19,17,26,67,25,18,10,59,34,24,17,90,28,32
Oceania,Nauru,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia South,Nepal,"1,958","3,474","3,326","2,855","2,950","4,207","6,161","4,703","3,815","3,780","3,295","2,409","1,814","1,942","2,015","1,340","1,592","2,805","9,766","8,319","3,989","3,726","3,961","3,016","3,497","3,509","3,306","1,738","2,330","2,813","2,665","1,834","1,764","2,431","2,467","1,394","1,758","2,634","2,536","1,656","1,848","1,837","3,395","2,027","1,985","3,028","3,006","1,847","1,910","2,801","3,328","2,093","1,925"
EU 14,Netherlands,3,2,1,2,1,1,0,0,0,1,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
Oceania,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,New Zealand,"3,432","3,599","2,423","2,150","3,460","3,650","2,631","2,318","3,816","3,312","2,225","1,773","2,204","3,351","2,125","1,959","2,269","2,016","1,326","1,164","2,493","1,900","1,525","1,181","2,312","1,898","1,331","1,283","2,043","1,845","1,136","1,132","1,863","1,876","1,391","1,106","1,714","2,195","1,472","1,358","2,431","2,497","1,815","1,355","2,070","2,144","1,421","1,079","1,896","1,913","1,569","1,062","1,773"
America Central and South,Nicaragua,3,6,6,5,4,3,12,3,5,8,11,5,6,9,11,7,10,2,7,3,7,6,9,3,4,5,11,4,1,3,5,3,0,5,6,4,2,3,12,4,8,5,17,4,1,6,11,4,2,4,23,2,4
Africa Sub-Saharan,Niger,42,48,49,35,29,75,62,41,47,71,58,61,29,67,46,34,53,40,30,30,30,52,43,37,35,55,27,38,42,123,49,33,25,67,48,37,23,47,47,37,30,41,35,31,31,27,29,31,24,41,48,26,28
Africa Sub-Saharan,Nigeria,"35,449","41,088","37,705","24,693","22,736","31,003","37,349","28,838","27,789","30,237","35,551","23,980","22,713","30,014","35,613","24,397","22,630","30,141","38,641","24,979","22,654","33,943","39,361","29,807","29,026","35,244","44,763","28,459","29,334","34,957","40,240","24,300","25,286","32,454","47,258","26,158","21,998","33,539","42,866","24,564","24,105","26,002","32,798","20,769","15,936","21,024","22,282","13,448","12,506","16,951","24,419","17,390","14,704"
Oceania,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
