Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2007 Q2,EU Other,Malta,0,0,0,0,0,0,0,0
2007 Q2,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2007 Q2,America Central and South,Martinique,0,0,0,0,0,0,0,0
2007 Q2,Africa North,Mauritania,68,18,3,11,3,0,0,51
2007 Q2,Africa Sub-Saharan,Mauritius,613,341,55,148,1,52,67,290
2007 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2007 Q2,America Central and South,Mexico,467,449,105,219,0,70,26,47
2007 Q2,Oceania,Micronesia,0,0,0,0,0,0,0,0
2007 Q2,Europe Other,Moldova,"1,191",811,732,9,26,20,1,403
2007 Q2,Europe Other,Monaco,1,1,1,0,0,0,0,0
2007 Q2,Asia East,Mongolia,709,245,10,214,2,8,2,473
2007 Q2,Europe Other,Montenegro,0,0,0,0,0,0,0,0
2007 Q2,Other,Montserrat (British),0,0,0,0,0,0,0,0
2007 Q2,Africa North,Morocco,"3,406",584,277,68,12,124,4,"2,921"
2007 Q2,Africa Sub-Saharan,Mozambique,176,20,9,3,0,1,3,160
2007 Q2,Africa Sub-Saharan,Namibia,24,24,16,0,0,5,2,1
2007 Q2,Oceania,Nauru,0,0,0,0,0,0,0,0
2007 Q2,Asia South,Nepal,"3,780","2,132",330,257,0,"1,103",313,"1,777"
2007 Q2,EU 14,Netherlands,1,1,0,0,0,0,0,1
2007 Q2,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2007 Q2,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2007 Q2,Oceania,New Zealand,"3,312","3,272","2,632",37,0,195,209,239
2007 Q2,America Central and South,Nicaragua,8,7,5,1,0,0,0,2
2007 Q2,Africa Sub-Saharan,Niger,71,27,22,5,0,0,0,44
2007 Q2,Africa Sub-Saharan,Nigeria,"30,237","3,441",651,"1,070",2,376,878,"27,260"
2007 Q2,Oceania,Niue,0,0,0,0,0,0,0,0
2007 Q2,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2007 Q2,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2007 Q2,Europe Other,Norway,0,0,0,0,0,0,0,0
2007 Q2,Middle East,Occupied Palestinian Territories,599,81,14,42,6,9,1,527
2007 Q2,Middle East,Oman,"2,659",558,37,452,1,1,22,"2,146"
2007 Q2,Other,Other and unknown,"2,384",538,43,65,10,111,8,"2,147"
2007 Q2,Asia South,Pakistan,"38,495","6,926","1,063","2,317",11,"1,434",979,"32,691"
2007 Q2,Oceania,Palau,0,0,0,0,0,0,0,0
2007 Q2,America Central and South,Panama,13,12,1,5,0,4,1,2
2007 Q2,Oceania,Papua New Guinea,5,2,2,0,0,0,0,3
2007 Q2,America Central and South,Paraguay,13,13,5,3,0,2,2,1
2007 Q2,America Central and South,Peru,"1,785",324,55,122,14,41,4,"1,549"
2007 Q2,Asia South East,Philippines,"14,500","5,394","3,487",133,2,425,"1,199","9,254"
2007 Q2,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2007 Q2,EU 8,Poland,0,0,0,0,0,0,0,0
2007 Q2,EU 14,Portugal,0,0,0,0,0,0,0,0
2007 Q2,America North,Puerto Rico,0,0,0,0,0,0,0,0
2007 Q2,Middle East,Qatar,"4,255",300,11,280,0,1,0,"3,963"
2007 Q2,Other,Refugee,395,27,2,1,0,1,0,391
2007 Q2,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2007 Q2,EU 2,Romania,10,6,1,0,0,0,0,9
2007 Q2,Europe Other,Russia,"52,703","14,779","1,771",751,"11,517",204,86,"38,374"
2007 Q2,Africa Sub-Saharan,Rwanda,197,33,4,9,0,14,1,169
2007 Q2,Oceania,Samoa,3,3,2,0,0,0,1,0
2007 Q2,Europe Other,San Marino,0,0,0,0,0,0,0,0
2007 Q2,Africa Sub-Saharan,Sao Tome and Principe,38,10,0,1,0,0,0,37
2007 Q2,Middle East,Saudi Arabia,"17,426","2,600",118,"1,382",941,2,55,"14,928"
2007 Q2,Africa Sub-Saharan,Senegal,573,139,75,25,1,10,0,462
2007 Q2,Europe Other,Serbia,0,0,0,0,0,0,0,0
2007 Q2,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2007 Q2,Africa Sub-Saharan,Seychelles,47,45,24,10,0,9,1,3
2007 Q2,Africa Sub-Saharan,Sierra Leone,"1,284",189,35,27,2,92,4,"1,124"
2007 Q2,Asia South East,Singapore,292,274,130,47,0,23,51,41
2007 Q2,EU 8,Slovakia,0,0,0,0,0,0,0,0
2007 Q2,EU 8,Slovenia,1,0,0,0,0,0,0,1
2007 Q2,Oceania,Solomon Islands,0,0,0,0,0,0,0,0
2007 Q2,Africa Sub-Saharan,Somalia,807,660,2,1,0,568,37,199
2007 Q2,Africa Sub-Saharan,South Africa,"4,039","3,959","3,043",74,0,401,296,225
2007 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2007 Q2,EU 14,Spain,1,0,0,0,0,0,0,1
2007 Q2,Asia South,Sri Lanka,"8,907","1,949",767,420,3,223,41,"7,453"
2007 Q2,Other,St. Helena (British),0,0,0,0,0,0,0,0
2007 Q2,America Central and South,St. Kitts and Nevis,2,2,0,0,0,2,0,0
2007 Q2,America Central and South,St. Lucia,29,24,5,7,0,10,0,7
2007 Q2,America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z
2007 Q2,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2007 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2007 Q2,America Central and South,St. Vincent and the Grenadines,22,22,7,2,0,8,5,0
2007 Q2,Other,Stateless,350,39,2,2,4,8,0,334
2007 Q2,Africa North,Sudan,"3,179",390,168,57,24,61,22,"2,847"
2007 Q2,Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z
2007 Q2,America Central and South,Surinam,54,3,1,0,0,0,0,53
2007 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2007 Q2,Africa Sub-Saharan,Swaziland,9,4,2,1,0,1,0,5
2007 Q2,EU 14,Sweden,0,0,0,0,0,0,0,0
2007 Q2,Europe Other,Switzerland,2,0,0,0,0,0,0,2
2007 Q2,Middle East,Syria,"1,611",294,59,145,36,26,5,"1,340"
2007 Q2,Asia East,Taiwan,"12,357","2,879",140,"2,649",8,27,22,"9,511"
2007 Q2,Asia Central,Tajikistan,82,25,4,10,7,1,0,60
2007 Q2,Africa Sub-Saharan,Tanzania,"2,227",305,56,150,8,57,7,"1,949"
2007 Q2,Asia South East,Thailand,"11,885","2,384",269,"1,031",200,582,104,"9,699"
2007 Q2,Africa Sub-Saharan,Togo,104,22,1,5,0,3,0,95
2007 Q2,Oceania,Tokelau,0,0,0,0,0,0,0,0
2007 Q2,Oceania,Tonga,4,4,3,1,0,0,0,0
2007 Q2,America Central and South,Trinidad and Tobago,332,320,194,68,2,40,9,19
2007 Q2,Africa North,Tunisia,"1,302",348,65,25,129,64,6,"1,013"
2007 Q2,Europe Other,Turkey,"23,845","4,052",625,"2,639",50,535,53,"19,943"
2007 Q2,Asia Central,Turkmenistan,291,76,11,62,1,2,0,215
2007 Q2,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2007 Q2,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2007 Q2,Africa Sub-Saharan,Uganda,"2,012",301,118,65,0,70,7,"1,752"
2007 Q2,Europe Other,Ukraine,"11,869","3,674","2,543",254,490,117,48,"8,417"
2007 Q2,Middle East,United Arab Emirates,"7,192",383,8,250,43,2,16,"6,873"
2007 Q2,America North,United States,"7,118","6,726","3,638","1,080",0,790,999,611
2007 Q2,America Central and South,Uruguay,10,9,4,2,0,1,0,3
2007 Q2,Asia Central,Uzbekistan,733,332,33,76,191,8,2,423
2007 Q2,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2007 Q2,Europe Other,Vatican City,7,0,0,0,0,0,0,7
2007 Q2,America Central and South,Venezuela,259,249,57,143,1,18,7,33
2007 Q2,Asia South East,Vietnam,"2,279",563,35,447,7,33,8,"1,749"
2007 Q2,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2007 Q2,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2007 Q2,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2007 Q2,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2007 Q2,Middle East,Yemen,"1,202",237,56,67,19,75,2,983
2007 Q2,Africa Sub-Saharan,Zambia,"1,453",239,97,80,6,23,0,"1,247"
2007 Q2,Africa Sub-Saharan,Zimbabwe,"3,072",786,358,79,1,214,48,"2,372"
2007 Q3,*Total,*Total,"608,216","209,755","49,533","112,444","10,045","16,703","12,281","407,210"
2007 Q3,Africa North,*Total Africa North,"20,996","5,008",833,"2,696",453,521,59,"16,434"
2007 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"75,989","21,828","5,048","10,176",407,"2,991","1,545","55,822"
2007 Q3,America North,*Total America North,"20,350","20,005","6,643","10,786",2,949,"1,265",705
2007 Q3,America Central and South,*Total America Central and South,"18,239","8,938","1,529","5,342",195,995,265,"9,913"
2007 Q3,Asia Central,*Total Asia Central,"7,739","4,220",174,"2,099",201,801,800,"3,664"
2007 Q3,Asia East,*Total Asia East,"86,187","35,212","3,668","29,827",547,537,322,"51,286"
2007 Q3,Asia South,*Total Asia South,"168,564","52,728","15,358","23,161",202,"6,128","5,863","117,852"
2007 Q3,Asia South East,*Total Asia South East,"40,806","17,370","3,883","10,205",173,"1,235","1,255","24,055"
2007 Q3,EU 14,*Total EU 14,19,14,0,5,0,0,2,12
2007 Q3,EU 2,*Total EU 2,10,5,1,2,0,0,1,6
2007 Q3,EU 8,*Total EU 8,22,6,0,1,0,1,0,20
2007 Q3,EU Other,*Total EU Other,477,252,74,129,0,30,6,238
2007 Q3,Europe Other,*Total Europe Other,"85,799","22,123","4,706","7,813","6,904","1,301",283,"64,792"
2007 Q3,Middle East,*Total Middle East,"71,089","12,841",984,"9,320",940,766,191,"58,888"
2007 Q3,Oceania,*Total Oceania,"9,134","8,603","6,583",728,0,359,406,"1,058"
2007 Q3,Other,*Total Other,"2,796",602,49,154,21,89,18,"2,465"
2007 Q3,Asia Central,Afghanistan,"2,110","1,662",11,42,4,755,767,531
2007 Q3,Europe Other,Albania,"1,847",621,26,259,3,198,7,"1,354"
2007 Q3,Africa North,Algeria,"3,274",516,46,140,79,135,4,"2,870"
2007 Q3,Oceania,American Samoa,0,0,0,0,0,0,0,0
2007 Q3,Europe Other,Andorra,3,3,0,2,0,0,0,1
2007 Q3,Africa Sub-Saharan,Angola,"1,371",251,16,178,1,9,3,"1,164"
2007 Q3,Other,Anguilla (British),0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Antigua and Barbuda,18,18,0,16,0,1,0,1
2007 Q3,America Central and South,Argentina,254,249,65,108,1,22,20,38
2007 Q3,Europe Other,Armenia,614,173,71,82,3,7,4,447
2007 Q3,America Central and South,Aruba,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Australia,"6,392","6,304","4,866",577,0,244,269,436
2007 Q3,EU 14,Austria,4,2,0,1,0,0,0,3
2007 Q3,Europe Other,Azerbaijan,"1,526",396,53,300,7,16,3,"1,147"
2007 Q3,America Central and South,"Bahamas, The",77,77,6,68,0,1,1,1
2007 Q3,Middle East,Bahrain,"2,780",546,7,511,3,2,0,"2,257"
2007 Q3,Asia South,Bangladesh,"7,968","2,879",493,"1,526",8,563,97,"5,281"
2007 Q3,America Central and South,Barbados,154,143,11,102,0,24,3,14
2007 Q3,Europe Other,Belarus,"3,168",516,217,116,80,31,11,"2,713"
2007 Q3,EU 14,Belgium,2,1,0,0,0,0,1,1
2007 Q3,America Central and South,Belize,11,11,0,11,0,0,0,0
2007 Q3,Africa Sub-Saharan,Benin,128,26,0,10,5,0,1,112
2007 Q3,Other,Bermuda (British),0,0,0,0,0,0,0,0
2007 Q3,Asia South,Bhutan,43,14,0,13,0,0,1,29
2007 Q3,America Central and South,Bolivia,65,59,9,34,0,11,1,10
2007 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2007 Q3,Europe Other,Bosnia and Herzegovina,948,145,41,67,9,19,1,811
2007 Q3,Africa Sub-Saharan,Botswana,358,325,54,254,0,4,8,38
2007 Q3,America Central and South,Brazil,"2,069","1,985",273,"1,301",17,187,64,227
2007 Q3,Other,British overseas citizens,30,21,4,5,0,3,3,15
2007 Q3,Asia South East,Brunei,898,897,21,847,0,1,4,25
2007 Q3,EU 2,Bulgaria,2,0,0,0,0,0,0,2
2007 Q3,Africa Sub-Saharan,Burkina,110,15,5,3,0,1,0,101
2007 Q3,Asia South East,Burma,687,339,43,175,2,26,2,439
2007 Q3,Africa Sub-Saharan,Burundi,85,13,0,4,0,6,1,74
2007 Q3,Asia South East,Cambodia,103,30,2,12,0,10,2,77
2007 Q3,Africa Sub-Saharan,Cameroon,"1,600",472,47,319,2,24,7,"1,201"
2007 Q3,America North,Canada,"4,742","4,654","1,939","2,362",0,158,87,196
2007 Q3,Africa Sub-Saharan,Cape Verde,74,35,4,19,0,1,2,48
2007 Q3,Other,Cayman Islands (British),1,1,0,1,0,0,0,0
2007 Q3,Africa Sub-Saharan,Central African Republic,22,1,0,0,0,0,0,22
2007 Q3,Africa Sub-Saharan,Chad,39,7,1,6,0,0,0,32
2007 Q3,America Central and South,Chile,346,341,77,234,0,11,6,18
2007 Q3,Asia East,China,"60,946","18,535","1,712","15,839",377,292,133,"42,593"
2007 Q3,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Colombia,"4,685","1,404",143,968,63,105,12,"3,394"
2007 Q3,Africa Sub-Saharan,Comoros,8,2,0,0,0,0,1,7
2007 Q3,Africa Sub-Saharan,Congo,244,41,4,15,0,6,1,218
2007 Q3,Africa Sub-Saharan,Congo (Democratic Republic),"1,263",303,7,30,0,160,10,"1,056"
2007 Q3,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Costa Rica,39,39,8,24,0,2,0,5
2007 Q3,EU Other,Croatia,230,222,69,119,0,26,3,13
2007 Q3,America Central and South,Cuba,515,174,71,17,4,42,4,377
2007 Q3,America Central and South,Curacao,z,z,z,z,z,z,z,z
2007 Q3,EU Other,Cyprus,247,30,5,10,0,4,3,225
2007 Q3,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2007 Q3,EU 8,Czech Republic,1,0,0,0,0,0,0,1
2007 Q3,EU 14,Denmark,0,0,0,0,0,0,0,0
2007 Q3,Africa Sub-Saharan,Djibouti,72,19,0,4,2,8,1,57
2007 Q3,America Central and South,Dominica,25,23,1,12,0,10,0,2
2007 Q3,America Central and South,Dominican Republic,569,79,23,15,6,14,4,507
2007 Q3,Asia South East,East Timor,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Ecuador,"1,035",312,46,129,71,26,10,753
2007 Q3,Africa North,Egypt,"7,018","1,188",438,490,31,93,24,"5,942"
2007 Q3,America Central and South,El Salvador,13,13,2,8,0,2,0,1
2007 Q3,Africa Sub-Saharan,Equatorial Guinea,50,14,0,10,4,0,0,36
2007 Q3,Africa Sub-Saharan,Eritrea,438,242,103,5,0,120,3,207
2007 Q3,EU 8,Estonia,8,2,0,0,0,0,0,8
2007 Q3,Africa Sub-Saharan,Ethiopia,"1,204",336,126,91,8,53,3,923
2007 Q3,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2007 Q3,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Fiji,486,72,14,12,0,5,32,423
2007 Q3,EU 14,Finland,1,0,0,0,0,0,0,1
2007 Q3,Europe Other,Former Yugoslavia,"4,087",704,133,449,23,41,0,"3,441"
2007 Q3,EU 14,France,2,2,0,0,0,0,0,2
2007 Q3,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2007 Q3,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2007 Q3,Africa Sub-Saharan,Gabon,161,22,2,18,0,0,0,141
2007 Q3,Africa Sub-Saharan,"Gambia, The","1,499",420,25,218,0,60,54,"1,142"
2007 Q3,Europe Other,Georgia,"1,360",507,81,193,192,17,8,869
2007 Q3,EU 14,Germany,0,0,0,0,0,0,0,0
2007 Q3,Africa Sub-Saharan,Ghana,"7,014","1,559",396,645,10,223,62,"5,678"
2007 Q3,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2007 Q3,EU 14,Greece,2,2,0,2,0,0,0,0
2007 Q3,Europe Other,Greenland,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Grenada,55,52,5,20,0,19,8,3
2007 Q3,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Guam,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Guatemala,22,22,3,11,0,8,0,0
2007 Q3,Africa Sub-Saharan,Guinea,259,71,6,23,2,10,1,217
2007 Q3,Africa Sub-Saharan,Guinea-Bissau,73,27,2,8,0,1,0,62
2007 Q3,America Central and South,Guyana,721,131,26,50,0,23,21,601
2007 Q3,America Central and South,Haiti,66,9,0,5,0,0,0,61
2007 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Honduras,23,22,7,14,0,0,0,2
2007 Q3,Asia East,Hong Kong,"4,923","4,823",206,"4,511",14,49,39,104
2007 Q3,EU 8,Hungary,1,0,0,0,0,0,0,1
2007 Q3,Europe Other,Iceland,1,1,1,0,0,0,0,0
2007 Q3,Asia South,India,"112,833","33,703","13,127","14,530",165,"1,113","4,143","79,755"
2007 Q3,Asia South East,Indonesia,"6,128","1,259",674,452,20,31,5,"4,946"
2007 Q3,Middle East,Iran,"11,419","1,810",225,"1,218",14,187,21,"9,754"
2007 Q3,Middle East,Iraq,"1,929",803,35,282,5,345,67,"1,195"
2007 Q3,EU 14,Ireland,1,0,0,0,0,0,0,1
2007 Q3,Middle East,Israel,616,603,246,205,0,47,51,67
2007 Q3,EU 14,Italy,1,1,0,1,0,0,0,0
2007 Q3,Africa Sub-Saharan,Ivory Coast,660,156,17,59,7,22,0,555
2007 Q3,America Central and South,Jamaica,"3,155",839,244,174,1,319,48,"2,369"
2007 Q3,Asia East,Japan,"4,314","4,249","1,007","2,964",8,132,75,128
2007 Q3,Middle East,Jordan,"3,483",793,69,630,20,28,5,"2,731"
2007 Q3,Asia Central,Kazakhstan,"4,155","1,873",108,"1,656",59,15,18,"2,299"
2007 Q3,Africa Sub-Saharan,Kenya,"4,484","1,197",283,638,15,136,43,"3,369"
2007 Q3,Oceania,Kiribati,0,0,0,0,0,0,0,0
2007 Q3,Asia East,Korea (North),5,4,1,3,0,0,0,1
2007 Q3,Asia East,Korea (South),"3,411","3,362",358,"2,885",0,39,54,75
2007 Q3,Europe Other,Kosovo,7,2,0,0,0,0,0,7
2007 Q3,Middle East,Kuwait,"12,456",773,23,689,36,0,12,"11,696"
2007 Q3,Asia Central,Kyrgyzstan,254,106,9,69,12,5,2,157
2007 Q3,Asia South East,Laos,39,12,0,1,0,5,2,31
2007 Q3,EU 8,Latvia,6,2,0,0,0,1,0,5
2007 Q3,Middle East,Lebanon,"3,244",426,127,208,6,47,4,"2,852"
2007 Q3,Africa Sub-Saharan,Lesotho,23,20,11,9,0,0,0,3
2007 Q3,Africa Sub-Saharan,Liberia,117,26,3,8,0,8,0,98
2007 Q3,Africa North,Libya,"4,031","1,760",42,"1,656",3,25,18,"2,287"
2007 Q3,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2007 Q3,EU 8,Lithuania,2,2,0,1,0,0,0,1
2007 Q3,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2007 Q3,Asia East,Macau,79,76,0,73,1,2,0,3
2007 Q3,Europe Other,Macedonia,830,161,48,71,6,17,1,687
2007 Q3,Africa Sub-Saharan,Madagascar,91,20,3,9,2,2,0,75
2007 Q3,Africa Sub-Saharan,Malawi,"1,165",509,71,386,1,36,10,661
2007 Q3,Asia South East,Malaysia,"5,653","5,606",669,"4,623",1,83,128,149
2007 Q3,Asia South,Maldives,86,85,1,75,0,0,8,2
2007 Q3,Africa Sub-Saharan,Mali,156,37,20,10,0,1,0,125
2007 Q3,EU Other,Malta,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Marshall Islands,1,0,0,0,0,0,0,1
2007 Q3,America Central and South,Martinique,0,0,0,0,0,0,0,0
2007 Q3,Africa North,Mauritania,66,13,0,10,2,0,0,54
2007 Q3,Africa Sub-Saharan,Mauritius,"1,024",854,87,626,0,73,58,180
2007 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Mexico,"1,339","1,328",183,"1,057",2,35,20,42
2007 Q3,Oceania,Micronesia,1,1,0,1,0,0,0,0
2007 Q3,Europe Other,Moldova,710,342,212,61,14,16,0,407
2007 Q3,Europe Other,Monaco,3,3,1,2,0,0,0,0
2007 Q3,Asia East,Mongolia,760,377,9,281,65,6,2,397
2007 Q3,Europe Other,Montenegro,1,1,0,1,0,0,0,0
2007 Q3,Other,Montserrat (British),0,0,0,0,0,0,0,0
2007 Q3,Africa North,Morocco,"2,894",582,162,187,19,115,7,"2,404"
2007 Q3,Africa Sub-Saharan,Mozambique,208,56,15,23,1,3,1,165
2007 Q3,Africa Sub-Saharan,Namibia,44,42,17,20,1,3,0,3
2007 Q3,Oceania,Nauru,1,0,0,0,0,0,0,1
2007 Q3,Asia South,Nepal,"3,295","1,736",298,562,1,541,252,"1,641"
2007 Q3,EU 14,Netherlands,2,2,0,1,0,0,0,1
2007 Q3,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2007 Q3,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2007 Q3,Oceania,New Zealand,"2,225","2,201","1,695",128,0,107,103,192
2007 Q3,America Central and South,Nicaragua,11,11,3,5,0,1,0,2
2007 Q3,Africa Sub-Saharan,Niger,58,19,12,4,2,0,0,40
2007 Q3,Africa Sub-Saharan,Nigeria,"35,551","7,023",639,"4,480",314,319,873,"28,926"
2007 Q3,Oceania,Niue,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2007 Q3,Europe Other,Norway,0,0,0,0,0,0,0,0
2007 Q3,Middle East,Occupied Palestinian Territories,600,134,19,89,5,7,3,477
2007 Q3,Middle East,Oman,"2,577",943,13,845,58,0,1,"1,660"
2007 Q3,Other,Other and unknown,"2,217",499,39,121,12,82,14,"1,949"
2007 Q3,Asia South,Pakistan,"35,036","11,654",952,"5,046",12,"3,791","1,131","24,104"
2007 Q3,Oceania,Palau,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Panama,30,30,7,20,0,2,1,0
2007 Q3,Oceania,Papua New Guinea,8,6,0,3,0,2,1,2
2007 Q3,America Central and South,Paraguay,28,28,9,15,0,2,0,2
2007 Q3,America Central and South,Peru,"1,589",343,53,159,28,34,2,"1,313"
2007 Q3,Asia South East,Philippines,"12,553","3,871","1,999",363,4,447,928,"8,812"
2007 Q3,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2007 Q3,EU 8,Poland,4,0,0,0,0,0,0,4
2007 Q3,EU 14,Portugal,0,0,0,0,0,0,0,0
2007 Q3,America North,Puerto Rico,0,0,0,0,0,0,0,0
2007 Q3,Middle East,Qatar,"5,334",735,4,722,0,0,0,"4,608"
2007 Q3,Other,Refugee,248,28,4,9,1,3,0,231
2007 Q3,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2007 Q3,EU 2,Romania,8,5,1,2,0,0,1,4
2007 Q3,Europe Other,Russia,"41,562","11,066","2,129","2,271","5,960",210,107,"30,885"
2007 Q3,Africa Sub-Saharan,Rwanda,285,84,1,46,0,29,5,204
2007 Q3,Oceania,Samoa,5,5,4,1,0,0,0,0
2007 Q3,Europe Other,San Marino,3,3,1,2,0,0,0,0
2007 Q3,Africa Sub-Saharan,Sao Tome and Principe,34,6,0,1,0,0,0,33
2007 Q3,Middle East,Saudi Arabia,"17,243","3,868",132,"2,938",699,3,1,"13,470"
2007 Q3,Africa Sub-Saharan,Senegal,641,138,41,73,1,7,1,518
2007 Q3,Europe Other,Serbia,288,55,7,41,0,2,0,238
2007 Q3,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2007 Q3,Africa Sub-Saharan,Seychelles,78,76,14,50,0,7,0,7
2007 Q3,Africa Sub-Saharan,Sierra Leone,"1,436",241,16,110,1,69,18,"1,222"
2007 Q3,Asia South East,Singapore,"1,176","1,172",198,844,0,20,81,33
2007 Q3,EU 8,Slovakia,0,0,0,0,0,0,0,0
2007 Q3,EU 8,Slovenia,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Solomon Islands,2,2,0,2,0,0,0,0
2007 Q3,Africa Sub-Saharan,Somalia,946,838,1,2,0,767,15,161
2007 Q3,Africa Sub-Saharan,South Africa,"3,531","3,451","2,334",294,0,419,279,205
2007 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2007 Q3,EU 14,Spain,3,3,0,0,0,0,1,2
2007 Q3,Asia South,Sri Lanka,"9,303","2,657",487,"1,409",16,120,231,"7,040"
2007 Q3,Other,St. Helena (British),0,0,0,0,0,0,0,0
2007 Q3,America Central and South,St. Kitts and Nevis,12,12,0,11,0,1,0,0
2007 Q3,America Central and South,St. Lucia,93,89,18,44,0,21,6,4
2007 Q3,America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z
2007 Q3,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2007 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,St. Vincent and the Grenadines,64,60,6,32,0,11,10,5
2007 Q3,Other,Stateless,299,52,2,17,8,1,1,270
2007 Q3,Africa North,Sudan,"2,368",520,106,152,105,93,6,"1,906"
2007 Q3,Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z
2007 Q3,America Central and South,Surinam,104,12,5,1,0,1,0,97
2007 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2007 Q3,Africa Sub-Saharan,Swaziland,25,25,4,17,0,1,2,1
2007 Q3,EU 14,Sweden,1,1,0,0,0,0,0,1
2007 Q3,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2007 Q3,Middle East,Syria,"1,412",457,50,309,42,28,2,981
2007 Q3,Asia East,Taiwan,"11,749","3,786",375,"3,271",82,17,19,"7,985"
2007 Q3,Asia Central,Tajikistan,130,48,4,30,8,2,3,83
2007 Q3,Africa Sub-Saharan,Tanzania,"2,096",631,44,470,18,64,9,"1,491"
2007 Q3,Asia South East,Thailand,"10,888","2,941",211,"1,806",132,573,90,"8,076"
2007 Q3,Africa Sub-Saharan,Togo,107,23,1,9,2,3,0,92
2007 Q3,Oceania,Tokelau,0,0,0,0,0,0,0,0
2007 Q3,Oceania,Tonga,13,12,4,4,0,1,1,3
2007 Q3,America Central and South,Trinidad and Tobago,526,512,139,301,1,39,14,32
2007 Q3,Africa North,Tunisia,"1,345",429,39,61,214,60,0,971
